ANIM: ca1slashl
orientationkeyX: 0.988004386425018
orientationkeyY: 0.000775200023781508
orientationkeyZ: -0.154424101114273
orientationkeyA: -0.179269000887871
 
 
object: Ox_Rreartopleg
 
time: 0.100000001490116
orientationkeyX: 0.998133480548859
orientationkeyY: -0.00979750044643879
orientationkeyZ: -0.0602792017161846
orientationkeyA: -0.493001997470856
 
 
object: Ox_Rreartopleg
 
time: 0.166666999459267
orientationkeyX: 0.99201911687851
orientationkeyY: 0.125742003321648
orientationkeyZ: -0.00933539960533381
orientationkeyA: -0.104038000106812
 
 
object: Ox_Rreartopleg
 
time: 0.266667008399963
orientationkeyX: -0.99832421541214
orientationkeyY: 0.0389010012149811
orientationkeyZ: -0.042842198163271
orientationkeyA: -0.226527005434036
 
 
object: Ox_Rreartopleg
 
time: 0.333332985639572
orientationkeyX: -0.999382019042969
orientationkeyY: 0.0345754995942116
orientationkeyZ: 0.00633070012554526
orientationkeyA: -0.360125988721848
 
 
object: Ox_Rreartopleg
 
time: 0.43333300948143
orientationkeyX: -0.999432623386383
orientationkeyY: 0.0105103999376297
orientationkeyZ: -0.0319985002279282
orientationkeyA: -0.448006987571716
 
 
object: Ox_Rreartopleg
 
time: 0.5
orientationkeyX: -0.999213099479675
orientationkeyY: 0.0107784997671843
orientationkeyZ: -0.0381705984473228
orientationkeyA: -0.345461994409561
 
 
object: Ox_Rreartopleg
 
time: 0.600000023841858
orientationkeyX: 0.0942042991518974
orientationkeyY: -0.0190622992813587
orientationkeyZ: -0.995370388031006
orientationkeyA: -0.0259109996259212
 
 
object: Ox_Rreartopleg
 
time: 0.733332991600037
orientationkeyX: -0.993246912956238
orientationkeyY: 0.0363775007426739
orientationkeyZ: -0.110169000923634
orientationkeyA: -0.217083007097244
 
 
object: Ox_Rreartopleg
 
time: 0.833333015441895
orientationkeyX: -0.999383211135864
orientationkeyY: 0.00803409982472658
orientationkeyZ: -0.0341847017407417
orientationkeyA: -0.552295029163361
 
 
object: Ox_Rreartopleg
 
time: 0.899999976158142
orientationkeyX: -0.999847590923309
orientationkeyY: 0.00614209985360503
orientationkeyZ: -0.0163407009094954
orientationkeyA: -0.666926026344299
 
 
object: Ox_Rreartopleg
 
time: 0.933332979679108
orientationkeyX: -0.999935626983643
orientationkeyY: 0.00409979978576303
orientationkeyZ: 0.0105793997645378
orientationkeyA: -0.717701017856598
 
 
object: Ox_Rreartopleg
 
time: 0.966666996479034
orientationkeyX: -0.995994925498962
orientationkeyY: -0.0216183997690678
orientationkeyZ: 0.0867575034499168
orientationkeyA: -0.62806499004364
 
 
object: Ox_Rreartopleg
 
time: 1.03332996368408
orientationkeyX: -0.999561309814453
orientationkeyY: 0.00205049989745021
orientationkeyZ: 0.0295455995947123
orientationkeyA: -1.07673001289368
 
 
object: Ox_Rreartopleg
 
time: 1.06666994094849
orientationkeyX: -0.999617874622345
orientationkeyY: 0.00536510022357106
orientationkeyZ: 0.0271167997270823
orientationkeyA: -1.00294995307922
 
 
object: Ox_Rrearmidleg
 
time: 0
orientationkeyX: 0.99837738275528
orientationkeyY: -0.0317852981388569
orientationkeyZ: -0.047247301787138
orientationkeyA: -0.847172021865845
 
 
object: Ox_Rrearmidleg
 
time: 0.0333333015441895
orientationkeyX: 0.998262286186218
orientationkeyY: -0.0321476012468338
orientationkeyZ: -0.0493840985000134
orientationkeyA: -0.816944003105164
 
 
object: Ox_Rrearmidleg
 
time: 0.100000001490116
orientationkeyX: 0.997469186782837
orientationkeyY: -0.0343289002776146
orientationkeyZ: -0.0622625015676022
orientationkeyA: -0.670911014080048
 
 
object: Ox_Rrearmidleg
 
time: 0.166666999459267
orientationkeyX: 0.99921441078186
orientationkeyY: -0.0284470003098249
orientationkeyZ: -0.0275925993919373
orientationkeyA: -1.2635999917984
 
 
object: Ox_Rrearmidleg
 
time: 0.266667008399963
orientationkeyX: 0.999354720115662
orientationkeyY: -0.0276528000831604
orientationkeyZ: -0.0229240991175175
orientationkeyA: -1.41944015026093
 
 
object: Ox_Rrearmidleg
 
time: 0.333332985639572
orientationkeyX: 0.999408483505249
orientationkeyY: -0.0273084994405508
orientationkeyZ: -0.0209017004817724
orientationkeyA: -1.49718999862671
 
 
object: Ox_Rrearmidleg
 
time: 0.43333300948143
orientationkeyX: 0.999229371547699
orientationkeyY: -0.0283675994724035
orientationkeyZ: -0.0271255001425743
orientationkeyA: -1.27785003185272
 
 
object: Ox_Rrearmidleg
 
time: 0.5
orientationkeyX: 0.999249219894409
orientationkeyY: -0.028261499479413
orientationkeyZ: -0.0265020001679659
orientationkeyA: -1.29732000827789
 
 
object: Ox_Rrearmidleg
 
time: 0.600000023841858
orientationkeyX: 0.999102711677551
orientationkeyY: -0.0290035996586084
orientationkeyZ: -0.0308650005608797
orientationkeyA: -1.17102003097534
 
 
object: Ox_Rrearmidleg
 
time: 0.733332991600037
orientationkeyX: 0.998399913311005
orientationkeyY: -0.0317125990986824
orientationkeyZ: -0.0468184016644955
orientationkeyA: -0.853488981723785
 
 
object: Ox_Rrearmidleg
 
time: 0.833333015441895
orientationkeyX: 0.999321281909943
orientationkeyY: -0.02785399928689
orientationkeyZ: -0.0241066999733448
orientationkeyA: -1.37700998783112
 
 
object: Ox_Rrearmidleg
 
time: 0.899999976158142
orientationkeyX: 0.999401092529297
orientationkeyY: -0.0273576993495226
orientationkeyZ: -0.0211909003555775
orientationkeyA: -1.48564994335175
 
 
object: Ox_Rrearmidleg
 
time: 0.933332979679108
orientationkeyX: 0.998922109603882
orientationkeyY: -0.0298053994774818
orientationkeyZ: -0.0355842001736164
orientationkeyA: -1.05701005458832
 
 
object: Ox_Rrearmidleg
 
time: 0.966666996479034
orientationkeyX: 0.989502608776093
orientationkeyY: -0.04685889929533
orientationkeyZ: -0.136706903576851
orientationkeyA: -0.325354009866714
 
 
object: Ox_Rrearmidleg
 
time: 1.03332996368408
orientationkeyX: 0.99918520450592
orientationkeyY: -0.0285979993641376
orientationkeyZ: -0.0284800995141268
orientationkeyA: -1.23725986480713
 
 
object: Ox_Rrearmidleg
 
time: 1.06666994094849
orientationkeyX: 0.999324083328247
orientationkeyY: -0.0278373006731272
orientationkeyZ: -0.0240084007382393
orientationkeyA: -1.38046002388
 
 
object: Ox_Rrearbotleg
 
time: 0
orientationkeyX: -0.997507572174072
orientationkeyY: 0.0480062998831272
orientationkeyZ: 0.0517116002738476
orientationkeyA: -0.911477029323578
 
 
object: Ox_Rrearbotleg
 
time: 0.0333333015441895
orientationkeyX: -0.997763276100159
orientationkeyY: 0.044115599244833
orientationkeyZ: 0.050220899283886
orientationkeyA: -0.966325998306274
 
 
object: Ox_Rrearbotleg
 
time: 0.100000001490116
orientationkeyX: -0.996151924133301
orientationkeyY: 0.065385103225708
orientationkeyZ: 0.058363500982523
orientationkeyA: -0.724419116973877
 
 
object: Ox_Rrearbotleg
 
time: 0.166666999459267
orientationkeyX: -0.998271107673645
orientationkeyY: 0.0354367010295391
orientationkeyZ: 0.0468936003744602
orientationkeyA: -1.1133199930191
 
 
object: Ox_Rrearbotleg
 
time: 0.266667008399963
orientationkeyX: -0.998429417610168
orientationkeyY: 0.0323779992759228
orientationkeyZ: 0.0457203984260559
orientationkeyA: -1.1750899553299
 
 
object: Ox_Rrearbotleg
 
time: 0.333332985639572
orientationkeyX: -0.99879378080368
orientationkeyY: 0.0243484005331993
orientationkeyZ: 0.0426385998725891
orientationkeyA: -1.36949002742767
 
 
object: Ox_Rrearbotleg
 
time: 0.43333300948143
orientationkeyX: -0.998738884925842
orientationkeyY: 0.0256714001297951
orientationkeyZ: 0.0431464985013008
orientationkeyA: -1.33379995822906
 
 
object: Ox_Rrearbotleg
 
time: 0.5
orientationkeyX: -0.998361527919769
orientationkeyY: 0.0337154008448124
orientationkeyZ: 0.0462335012853146
orientationkeyA: -1.14734983444214
 
 
object: Ox_Rrearbotleg
 
time: 0.600000023841858
orientationkeyX: -0.998661279678345
orientationkeyY: 0.0274611990898848
orientationkeyZ: 0.043833501636982
orientationkeyA: -1.28796005249023
 
 
object: Ox_Rrearbotleg
 
time: 0.733332991600037
orientationkeyX: -0.998986423015594
orientationkeyY: 0.0192609000951052
orientationkeyZ: 0.0406843982636929
orientationkeyA: -1.52270996570587
 
 
object: Ox_Rrearbotleg
 
time: 0.833333015441895
orientationkeyX: -0.998928606510162
orientationkeyY: 0.020872600376606
orientationkeyZ: 0.0413037016987801
orientationkeyA: -1.47125005722046
 
 
object: Ox_Rrearbotleg
 
time: 0.899999976158142
orientationkeyX: -0.998773574829102
orientationkeyY: 0.0248400997370481
orientationkeyZ: 0.0428274013102055
orientationkeyA: -1.35603010654449
 
 
object: Ox_Rrearbotleg
 
time: 0.933332979679108
orientationkeyX: -0.997587084770203
orientationkeyY: 0.0468237996101379
orientationkeyZ: 0.0512585006654263
orientationkeyA: -0.927516996860504
 
 
object: Ox_Rrearbotleg
 
time: 0.966666996479034
orientationkeyX: -0.946353614330292
orientationkeyY: 0.289700895547867
orientationkeyZ: 0.143136903643608
orientationkeyA: -0.19250899553299
 
 
object: Ox_Rrearbotleg
 
time: 1.03332996368408
orientationkeyX: -0.983025789260864
orientationkeyY: 0.157828003168106
orientationkeyZ: 0.0935444012284279
orientationkeyA: -0.340175002813339
 
 
object: Ox_Rrearbotleg
 
time: 1.06666994094849
orientationkeyX: -0.994462490081787
orientationkeyY: 0.0826203003525734
orientationkeyZ: 0.0649470016360283
orientationkeyA: -0.599969983100891
 
 
object: Ox_Rrearhoof
 
time: 0
orientationkeyX: 0.964539170265198
orientationkeyY: -0.259025096893311
orientationkeyZ: 0.0506967008113861
orientationkeyA: -0.0849867984652519
 
 
object: Ox_Rrearhoof
 
time: 0.0333333015441895
orientationkeyX: 0.912891089916229
orientationkeyY: -0.284653007984161
orientationkeyZ: 0.292578995227814
orientationkeyA: -0.0548851005733013
 
 
object: Ox_Rrearhoof
 
time: 0.100000001490116
orientationkeyX: -0.99017608165741
orientationkeyY: -0.0689330026507378
orientationkeyZ: 0.121652998030186
orientationkeyA: -0.252858012914658
 
 
object: Ox_Rrearhoof
 
time: 0.166666999459267
orientationkeyX: 0.999467611312866
orientationkeyY: -0.0129679003730416
orientationkeyZ: -0.0299385003745556
orientationkeyA: -1.01531994342804
 
 
object: Ox_Rrearhoof
 
time: 0.266667008399963
orientationkeyX: 0.99984872341156
orientationkeyY: -0.0046353000216186
orientationkeyZ: -0.0167628992348909
orientationkeyA: -1.59323000907898
 
 
object: Ox_Rrearhoof
 
time: 0.333332985639572
orientationkeyX: 0.999388992786407
orientationkeyY: -0.00301770004443824
orientationkeyZ: -0.0348206982016563
orientationkeyA: -1.22917997837067
 
 
object: Ox_Rrearhoof
 
time: 0.43333300948143
orientationkeyX: 0.999372482299805
orientationkeyY: -0.0231414008885622
orientationkeyZ: -0.0268163997679949
orientationkeyA: -0.586107015609741
 
 
object: Ox_Rrearhoof
 
time: 0.5
orientationkeyX: 0.998205482959747
orientationkeyY: -0.0544283986091614
orientationkeyZ: -0.0249649994075298
orientationkeyA: -0.342406004667282
 
 
object: Ox_Rrearhoof
 
time: 0.600000023841858
orientationkeyX: 0.999452590942383
orientationkeyY: -0.0328546017408371
orientationkeyZ: -0.00387859996408224
orientationkeyA: -0.358289003372192
 
 
object: Ox_Rrearhoof
 
time: 0.733332991600037
orientationkeyX: 0.999842286109924
orientationkeyY: -0.00307750003412366
orientationkeyZ: -0.0174861997365952
orientationkeyA: -0.757920980453491
 
 
object: Ox_Rrearhoof
 
time: 0.833333015441895
orientationkeyX: 0.999594628810883
orientationkeyY: -0.0139071000739932
orientationkeyZ: -0.0248461998999119
orientationkeyA: -0.699630975723267
 
 
object: Ox_Rrearhoof
 
time: 0.899999976158142
orientationkeyX: 0.999387979507446
orientationkeyY: -0.0184243991971016
orientationkeyZ: -0.0297350008040667
orientationkeyA: -0.711154997348785
 
 
object: Ox_Rrearhoof
 
time: 0.933332979679108
orientationkeyX: 0.998966574668884
orientationkeyY: -0.0312758982181549
orientationkeyZ: -0.0329773984849453
orientationkeyA: -0.677335023880005
 
 
object: Ox_Rrearhoof
 
time: 0.966666996479034
orientationkeyX: 0.996243178844452
orientationkeyY: -0.0385455004870892
orientationkeyZ: -0.0775484964251518
orientationkeyA: -0.695788979530334
 
 
object: Ox_Rrearhoof
 
time: 1.03332996368408
orientationkeyX: 0.997837126255035
orientationkeyY: -0.0426414981484413
orientationkeyZ: -0.0500283986330032
orientationkeyA: -0.513557016849518
 
 
object: Ox_Rrearhoof
 
time: 1.06666994094849
orientationkeyX: 0.997361421585083
orientationkeyY: -0.0393142998218536
orientationkeyZ: -0.061029601842165
orientationkeyA: -0.519657015800476
 
 
object: Ox_Lreartopleg
 
time: 0
orientationkeyX: -0.995802521705627
orientationkeyY: -0.00882740039378405
orientationkeyZ: -0.0911011025309563
orientationkeyA: -0.366398990154266
 
 
object: Ox_Lreartopleg
 
time: 0.0333333015441895
orientationkeyX: -0.999566316604614
orientationkeyY: -0.00110450002830476
orientationkeyZ: -0.0294282995164394
orientationkeyA: -0.343681007623672
 
 
object: Ox_Lreartopleg
 
time: 0.100000001490116
orientationkeyX: -0.997848570346832
orientationkeyY: 0.0582946017384529
orientationkeyZ: 0.0299992002546787
orientationkeyA: -0.114027999341488
 
 
object: Ox_Lreartopleg
 
time: 0.166666999459267
orientationkeyX: 0.98559308052063
orientationkeyY: 0.0663304999470711
orientationkeyZ: 0.155583992600441
orientationkeyA: -0.343441992998123
 
 
object: Ox_Lreartopleg
 
time: 0.266667008399963
orientationkeyX: 0.978079795837402
orientationkeyY: -0.0197880994528532
orientationkeyZ: -0.20728799700737
orientationkeyA: -0.118993997573853
 
 
object: Ox_Lreartopleg
 
time: 0.333332985639572
orientationkeyX: -0.996625900268555
orientationkeyY: -0.0211219992488623
orientationkeyZ: -0.0793135985732079
orientationkeyA: -0.371535986661911
 
 
object: Ox_Lreartopleg
 
time: 0.43333300948143
orientationkeyX: -0.999826371669769
orientationkeyY: -0.00423769978806376
orientationkeyZ: -0.0181438997387886
orientationkeyA: -0.753260016441345
 
 
object: Ox_Lreartopleg
 
time: 0.5
orientationkeyX: -0.999919593334198
orientationkeyY: -0.00310419988818467
orientationkeyZ: -0.0122935995459557
orientationkeyA: -0.499857991933823
 
 
object: Ox_Lreartopleg
 
time: 0.600000023841858
orientationkeyX: -0.999979913234711
orientationkeyY: 0.00625600013881922
orientationkeyZ: 0.00108349998481572
orientationkeyA: -0.24209700524807
 
 
object: Ox_Lreartopleg
 
time: 0.733332991600037
orientationkeyX: -0.998856127262115
orientationkeyY: 0.00101640005595982
orientationkeyZ: -0.0478054992854595
orientationkeyA: -0.555433928966522
 
 
object: Ox_Lreartopleg
 
time: 0.833333015441895
orientationkeyX: -0.999938070774078
orientationkeyY: -0.000910800008568913
orientationkeyZ: -0.0110934004187584
orientationkeyA: -0.667972028255463
 
 
object: Ox_Lreartopleg
 
time: 0.899999976158142
orientationkeyX: -0.999666571617126
orientationkeyY: -0.00139029999263585
orientationkeyZ: 0.0257824994623661
orientationkeyA: -0.703921973705292
 
 
object: Ox_Lreartopleg
 
time: 0.933332979679108
orientationkeyX: -0.999509513378143
orientationkeyY: 0.00103749998379499
orientationkeyZ: 0.0313013009727001
orientationkeyA: -0.884643018245697
 
 
object: Ox_Lreartopleg
 
time: 0.966666996479034
orientationkeyX: -0.999843120574951
orientationkeyY: 0.00107650004792958
orientationkeyZ: 0.0176814999431372
orientationkeyA: -1.01330995559692
 
 
object: Ox_Lreartopleg
 
time: 1.03332996368408
orientationkeyX: -0.999998211860657
orientationkeyY: -0.000341300008585677
orientationkeyZ: -0.00188949995208532
orientationkeyA: -1.16499996185303
 
 
object: Ox_Lreartopleg
 
time: 1.06666994094849
orientationkeyX: -0.99999862909317
orientationkeyY: 0.00040889999945648
orientationkeyZ: 0.00159470003563911
orientationkeyA: -1.0353399515152
 
 
object: Ox_Lrearmidleg
 
time: 0
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.0042599439621
 
 
object: Ox_Lrearmidleg
 
time: 0.0333333015441895
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.20539999008179
 
 
object: Ox_Lrearmidleg
 
time: 0.100000001490116
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.32888996601105
 
 
object: Ox_Lrearmidleg
 
time: 0.166666999459267
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.41040301322937
 
 
object: Ox_Lrearmidleg
 
time: 0.266667008399963
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -0.822292983531952
 
 
object: Ox_Lrearmidleg
 
time: 0.333332985639572
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.51336002349854
 
 
object: Ox_Lrearmidleg
 
time: 0.43333300948143
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.74009001255035
 
 
object: Ox_Lrearmidleg
 
time: 0.5
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.20170998573303
 
 
object: Ox_Lrearmidleg
 
time: 0.600000023841858
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.22686994075775
 
 
object: Ox_Lrearmidleg
 
time: 0.733332991600037
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.03603994846344
 
 
object: Ox_Lrearmidleg
 
time: 0.833333015441895
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.1434999704361
 
 
object: Ox_Lrearmidleg
 
time: 0.899999976158142
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.12263000011444
 
 
object: Ox_Lrearmidleg
 
time: 0.933332979679108
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.34756994247437
 
 
object: Ox_Lrearmidleg
 
time: 0.966666996479034
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.48479998111725
 
 
object: Ox_Lrearmidleg
 
time: 1.03332996368408
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.61293995380402
 
 
object: Ox_Lrearmidleg
 
time: 1.06666994094849
orientationkeyX: 1
orientationkeyY: 0
orientationkeyZ: 0
orientationkeyA: -1.49530005455017
 
 
object: Ox_Lrearbotleg
 
time: 0
orientationkeyX: -0.99975597858429
orientationkeyY: 0.0208615008741617
orientationkeyZ: -0.00726049998775125
orientationkeyA: -1.02836000919342
 
 
object: Ox_Lrearbotleg
 
time: 0.0333333015441895
orientationkeyX: -0.999747276306152
orientationkeyY: 0.0211581997573376
orientationkeyZ: -0.00759770022705197
orientationkeyA: -1.00871002674103
 
 
object: Ox_Lrearbotleg
 
time: 0.100000001490116
orientationkeyX: -0.999749779701233
orientationkeyY: 0.0210726000368595
orientationkeyZ: -0.00750060006976128
orientationkeyA: -1.01429998874664
 
 
object: Ox_Lrearbotleg
 
time: 0.166666999459267
orientationkeyX: -0.997480988502502
orientationkeyY: 0.0544525012373924
orientationkeyZ: -0.0454591996967793
orientationkeyA: -0.307516008615494
 
 
object: Ox_Lrearbotleg
 
time: 0.266667008399963
orientationkeyX: -0.999671280384064
orientationkeyY: 0.0234971009194851
orientationkeyZ: -0.0102561004459858
orientationkeyA: -0.875135123729706
 
 
object: Ox_Lrearbotleg
 
time: 0.333332985639572
orientationkeyX: -0.999841392040253
orientationkeyY: 0.0174786001443863
orientationkeyZ: -0.00341599993407726
orientationkeyA: -1.31213009357452
 
 
object: Ox_Lrearbotleg
 
time: 0.43333300948143
orientationkeyX: -0.999834895133972
orientationkeyY: 0.0177792999893427
orientationkeyZ: -0.00375790009275079
orientationkeyA: -1.28158009052277
 
 
object: Ox_Lrearbotleg
 
time: 0.5
orientationkeyX: -0.999789416790009
orientationkeyY: 0.0196566004306078
orientationkeyZ: -0.00589099992066622
orientationkeyA: -1.11582005023956
 
 
object: Ox_Lrearbotleg
 
time: 0.600000023841858
orientationkeyX: -0.999828279018402
orientationkeyY: 0.018071299418807
orientationkeyZ: -0.00408850004896522
orientationkeyA: -1.25304996967316
 
 
object: Ox_Lrearbotleg
 
time: 0.733332991600037
orientationkeyX: -0.999848186969757
orientationkeyY: 0.0171553008258343
orientationkeyZ: -0.00304870004765689
orientationkeyA: -1.34640002250671
 
 
object: Ox_Lrearbotleg
 
time: 0.833333015441895
orientationkeyX: -0.99983811378479
orientationkeyY: 0.0176324993371964
orientationkeyZ: -0.00359089998528361
orientationkeyA: -1.29634010791779
 
 
object: Ox_Lrearbotleg
 
time: 0.899999976158142
orientationkeyX: -0.999804198741913
orientationkeyY: 0.0190830007195473
orientationkeyZ: -0.00523910019546747
orientationkeyA: -1.16227996349335
 
 
object: Ox_Lrearbotleg
 
time: 0.933332979679108
orientationkeyX: -0.999764382839203
orientationkeyY: 0.0205700006335974
orientationkeyZ: -0.00692899990826845
orientationkeyA: -1.04835999011993
 
 
object: Ox_Lrearbotleg
 
time: 0.966666996479034
orientationkeyX: -0.999700486660004
orientationkeyY: 0.0226427000015974
orientationkeyZ: -0.00928470026701689
orientationkeyA: -0.919935882091522
 
 
object: Ox_Lrearbotleg
 
time: 1.03332996368408
orientationkeyX: -0.999428808689117
orientationkeyY: 0.029296200722456
orientationkeyZ: -0.016847500577569
orientationkeyA: -0.654543995857239
 
 
object: Ox_Lrearbotleg
 
time: 1.06666994094849
orientationkeyX: -0.999479472637177
orientationkeyY: 0.0282224006950855
orientationkeyZ: -0.0156267993152142
orientationkeyA: -0.686944007873535
 
 
object: Ox_Lrearhoof
 
time: 0
orientationkeyX: 0.994922518730164
orientationkeyY: -0.0405667014420033
orientationkeyZ: 0.0921057984232903
orientationkeyA: -0.414057999849319
 
 
object: Ox_Lrearhoof
 
time: 0.0333333015441895
orientationkeyX: 0.993966579437256
orientationkeyY: -0.0834473967552185
orientationkeyZ: 0.0711821988224983
orientationkeyA: -0.226150006055832
 
 
object: Ox_Lrearhoof
 
time: 0.100000001490116
orientationkeyX: -0.522239029407501
orientationkeyY: -0.845335006713867
orientationkeyZ: 0.112584002315998
orientationkeyA: -0.0243008993566036
 
 
object: Ox_Lrearhoof
 
time: 0.166666999459267
orientationkeyX: -0.990475416183472
orientationkeyY: -0.0736422017216682
orientationkeyZ: -0.116341099143028
orientationkeyA: -0.387286007404327
 
 
object: Ox_Lrearhoof
 
time: 0.266667008399963
orientationkeyX: 0.999547123908997
orientationkeyY: -0.0242414996027946
orientationkeyZ: 0.0178322996944189
orientationkeyA: -1.2077499628067
 
 
object: Ox_Lrearhoof
 
time: 0.333332985639572
orientationkeyX: 0.999632477760315
orientationkeyY: -0.0230352003127337
orientationkeyZ: 0.0142930997535586
orientationkeyA: -1.56497001647949
 
 
object: Ox_Lrearhoof
 
time: 0.43333300948143
orientationkeyX: 0.998985111713409
orientationkeyY: -0.036473598331213
orientationkeyZ: 0.0264309998601675
orientationkeyA: -0.618210017681122
 
 
object: Ox_Lrearhoof
 
time: 0.5
orientationkeyX: 0.999151408672333
orientationkeyY: -0.0372246988117695
orientationkeyZ: 0.01762880012393
orientationkeyA: -0.561636984348297
 
 
object: Ox_Lrearhoof
 
time: 0.600000023841858
orientationkeyX: 0.998997807502747
orientationkeyY: -0.044225599616766
orientationkeyZ: 0.00689199985936284
orientationkeyA: -0.512844026088715
 
 
object: Ox_Lrearhoof
 
time: 0.733332991600037
orientationkeyX: 0.998944103717804
orientationkeyY: -0.024889200925827
orientationkeyZ: 0.0386164002120495
orientationkeyA: -0.739364981651306
 
 
object: Ox_Lrearhoof
 
time: 0.833333015441895
orientationkeyX: 0.999572098255157
orientationkeyY: -0.027530500665307
orientationkeyZ: 0.00988390017300844
orientationkeyA: -0.875024974346161
 
 
object: Ox_Lrearhoof
 
time: 0.899999976158142
orientationkeyX: 0.999497175216675
orientationkeyY: -0.0253605004400015
orientationkeyZ: -0.0190341994166374
orientationkeyA: -0.917899012565613
 
 
object: Ox_Lrearhoof
 
time: 0.933332979679108
orientationkeyX: 0.999268412590027
orientationkeyY: -0.0212462991476059
orientationkeyZ: -0.0318001993000507
orientationkeyA: -0.804837882518768
 
 
object: Ox_Lrearhoof
 
time: 0.966666996479034
orientationkeyX: 0.999562382698059
orientationkeyY: -0.0211596991866827
orientationkeyZ: -0.0206723008304834
orientationkeyA: -0.713102996349335
 
 
object: Ox_Lrearhoof
 
